station_id,fuel_type,label,timestamp,price
35567,DIE,Diesel,2022-03-03 21:44,1.759
1354895,DIE,Diesel,2022-03-03 21:44,1.654
1354901,DIE,Diesel,2022-03-03 21:44,1.654
34016,DIE,Diesel,2022-03-03 21:44,1.664
35750,DIE,Diesel,2022-03-03 21:44,1.699
427017,DIE,Diesel,2022-03-03 21:44,1.699
6070,DIE,Diesel,2022-03-03 21:44,1.599
35780,DIE,Diesel,2022-03-03 21:44,1.689
27322,DIE,Diesel,2022-03-03 21:44,1.739
35676,DIE,Diesel,2022-03-03 21:44,1.739
247897,DIE,Diesel,2022-03-03 21:44,1.739
4348,DIE,Diesel,2022-03-03 21:44,1.612
5093,DIE,Diesel,2022-03-03 21:44,1.699
35762,DIE,Diesel,2022-03-03 21:44,1.699
35631,DIE,Diesel,2022-03-03 21:44,1.699
6083,DIE,Diesel,2022-03-03 21:44,1.659
247977,DIE,Diesel,2022-03-03 21:44,1.699
1473828,DIE,Diesel,2022-03-03 21:44,1.634
247903,DIE,Diesel,2022-03-03 21:44,1.639
247971,DIE,Diesel,2022-03-03 21:44,1.639
1354663,DIE,Diesel,2022-03-03 21:44,1.639
1354954,DIE,Diesel,2022-03-03 21:44,1.639
1310359,DIE,Diesel,2022-03-03 21:44,1.555
27348,DIE,Diesel,2022-03-03 21:44,1.659
1354667,DIE,Diesel,2022-03-03 21:44,1.659
1354731,DIE,Diesel,2022-03-03 21:44,1.659
1354769,DIE,Diesel,2022-03-03 21:44,1.659
1472147,DIE,Diesel,2022-03-03 21:44,1.594
1264660,DIE,Diesel,2022-03-03 21:44,1.679
1354941,DIE,Diesel,2022-03-03 21:44,1.679
1354949,DIE,Diesel,2022-03-03 21:44,1.679
1468126,DIE,Diesel,2022-03-03 21:44,1.679
1354779,DIE,Diesel,2022-03-03 21:44,1.629
35697,DIE,Diesel,2022-03-03 21:44,1.659
41826,DIE,Diesel,2022-03-03 21:44,1.619
1354953,DIE,Diesel,2022-03-03 21:44,1.619
1354721,DIE,Diesel,2022-03-03 21:44,1.629
437498,DIE,Diesel,2022-03-03 21:44,1.639
35579,DIE,Diesel,2022-03-03 21:44,1.659
247905,DIE,Diesel,2022-03-03 21:44,1.619
448121,DIE,Diesel,2022-03-03 21:44,1.659
449827,DIE,Diesel,2022-03-03 21:44,1.699
1354924,DIE,Diesel,2022-03-03 21:44,1.699
1135,DIE,Diesel,2022-03-03 21:44,1.629
4313,DIE,Diesel,2022-03-03 21:44,1.697
35696,DIE,Diesel,2022-03-03 21:44,1.699
247970,DIE,Diesel,2022-03-03 21:44,1.699
450523,DIE,Diesel,2022-03-03 21:44,1.699
4311,DIE,Diesel,2022-03-03 21:44,1.697
35743,DIE,Diesel,2022-03-03 21:44,1.709
437497,DIE,Diesel,2022-03-03 21:44,1.739
1354955,DIE,Diesel,2022-03-03 21:44,1.679
1473551,DIE,Diesel,2022-03-03 21:44,1.689
35714,DIE,Diesel,2022-03-03 21:44,1.699
247907,DIE,Diesel,2022-03-03 21:44,1.699
431256,DIE,Diesel,2022-03-03 21:44,1.699
1354908,DIE,Diesel,2022-03-03 21:44,1.699
30246,DIE,Diesel,2022-03-03 21:44,1.659
1261240,DIE,Diesel,2022-03-03 21:44,1.659
35721,DIE,Diesel,2022-03-03 21:44,1.699
247978,DIE,Diesel,2022-03-03 21:44,1.699
1354891,DIE,Diesel,2022-03-03 21:44,1.699
1248127,DIE,Diesel,2022-03-03 21:44,1.599
1469406,DIE,Diesel,2022-03-03 21:44,1.599
1473491,DIE,Diesel,2022-03-03 21:44,1.604
33348,DIE,Diesel,2022-03-03 21:44,1.619
294796,DIE,Diesel,2022-03-03 21:44,1.619
1354930,DIE,Diesel,2022-03-03 21:44,1.619
1470267,DIE,Diesel,2022-03-03 21:44,1.619
1354660,DIE,Diesel,2022-03-03 21:44,1.647
247973,DIE,Diesel,2022-03-03 21:44,1.649
395309,DIE,Diesel,2022-03-03 21:44,1.649
1354702,DIE,Diesel,2022-03-03 21:44,1.649
1354916,DIE,Diesel,2022-03-03 21:44,1.649
1354957,DIE,Diesel,2022-03-03 21:44,1.649
1354892,DIE,Diesel,2022-03-03 21:44,1.579
1473128,DIE,Diesel,2022-03-03 21:44,1.594
1354672,DIE,Diesel,2022-03-03 21:44,1.599
1354794,DIE,Diesel,2022-03-03 21:44,1.599
1354849,DIE,Diesel,2022-03-03 21:44,1.599
1354920,DIE,Diesel,2022-03-03 21:44,1.599
35567,DIE,Diesel,2022-03-03 21:50,1.759
1354895,DIE,Diesel,2022-03-03 21:50,1.654
1354901,DIE,Diesel,2022-03-03 21:50,1.654
34016,DIE,Diesel,2022-03-03 21:50,1.664
35750,DIE,Diesel,2022-03-03 21:50,1.699
427017,DIE,Diesel,2022-03-03 21:50,1.699
6070,DIE,Diesel,2022-03-03 21:50,1.599
35780,DIE,Diesel,2022-03-03 21:50,1.689
27322,DIE,Diesel,2022-03-03 21:50,1.739
35676,DIE,Diesel,2022-03-03 21:50,1.739
247897,DIE,Diesel,2022-03-03 21:50,1.739
4348,DIE,Diesel,2022-03-03 21:50,1.612
5093,DIE,Diesel,2022-03-03 21:50,1.699
35762,DIE,Diesel,2022-03-03 21:50,1.699
35631,DIE,Diesel,2022-03-03 21:50,1.699
6083,DIE,Diesel,2022-03-03 21:50,1.659
247977,DIE,Diesel,2022-03-03 21:50,1.699
1473828,DIE,Diesel,2022-03-03 21:50,1.634
247903,DIE,Diesel,2022-03-03 21:50,1.639
247971,DIE,Diesel,2022-03-03 21:50,1.639
1354663,DIE,Diesel,2022-03-03 21:50,1.639
1354954,DIE,Diesel,2022-03-03 21:50,1.639
1310359,DIE,Diesel,2022-03-03 21:50,1.555
27348,DIE,Diesel,2022-03-03 21:50,1.659
1354667,DIE,Diesel,2022-03-03 21:50,1.659
1354731,DIE,Diesel,2022-03-03 21:50,1.659
1354769,DIE,Diesel,2022-03-03 21:50,1.659
1472147,DIE,Diesel,2022-03-03 21:50,1.594
1264660,DIE,Diesel,2022-03-03 21:50,1.679
1354941,DIE,Diesel,2022-03-03 21:50,1.679
1354949,DIE,Diesel,2022-03-03 21:50,1.679
1468126,DIE,Diesel,2022-03-03 21:50,1.679
1354779,DIE,Diesel,2022-03-03 21:51,1.629
35697,DIE,Diesel,2022-03-03 21:51,1.659
41826,DIE,Diesel,2022-03-03 21:51,1.619
1354953,DIE,Diesel,2022-03-03 21:51,1.619
1354721,DIE,Diesel,2022-03-03 21:51,1.629
437498,DIE,Diesel,2022-03-03 21:51,1.639
35579,DIE,Diesel,2022-03-03 21:51,1.659
247905,DIE,Diesel,2022-03-03 21:51,1.619
448121,DIE,Diesel,2022-03-03 21:51,1.659
449827,DIE,Diesel,2022-03-03 21:51,1.699
1354924,DIE,Diesel,2022-03-03 21:51,1.699
1135,DIE,Diesel,2022-03-03 21:51,1.629
4313,DIE,Diesel,2022-03-03 21:51,1.697
35696,DIE,Diesel,2022-03-03 21:51,1.699
247970,DIE,Diesel,2022-03-03 21:51,1.699
450523,DIE,Diesel,2022-03-03 21:51,1.699
4311,DIE,Diesel,2022-03-03 21:51,1.697
35743,DIE,Diesel,2022-03-03 21:51,1.709
437497,DIE,Diesel,2022-03-03 21:51,1.739
1354955,DIE,Diesel,2022-03-03 21:51,1.679
1473551,DIE,Diesel,2022-03-03 21:51,1.689
35714,DIE,Diesel,2022-03-03 21:51,1.699
247907,DIE,Diesel,2022-03-03 21:51,1.699
431256,DIE,Diesel,2022-03-03 21:51,1.699
1354908,DIE,Diesel,2022-03-03 21:51,1.699
30246,DIE,Diesel,2022-03-03 21:51,1.659
1261240,DIE,Diesel,2022-03-03 21:51,1.659
35721,DIE,Diesel,2022-03-03 21:51,1.699
247978,DIE,Diesel,2022-03-03 21:51,1.699
1354891,DIE,Diesel,2022-03-03 21:51,1.699
1248127,DIE,Diesel,2022-03-03 21:51,1.599
1469406,DIE,Diesel,2022-03-03 21:51,1.599
1473491,DIE,Diesel,2022-03-03 21:51,1.604
33348,DIE,Diesel,2022-03-03 21:51,1.619
294796,DIE,Diesel,2022-03-03 21:51,1.619
1354930,DIE,Diesel,2022-03-03 21:51,1.619
1470267,DIE,Diesel,2022-03-03 21:51,1.619
1354660,DIE,Diesel,2022-03-03 21:51,1.647
247973,DIE,Diesel,2022-03-03 21:51,1.649
395309,DIE,Diesel,2022-03-03 21:51,1.649
1354702,DIE,Diesel,2022-03-03 21:51,1.649
1354916,DIE,Diesel,2022-03-03 21:51,1.649
1354957,DIE,Diesel,2022-03-03 21:51,1.649
1354892,DIE,Diesel,2022-03-03 21:51,1.579
1469126,DIE,Diesel,2022-03-03 21:51,1.594
1473128,DIE,Diesel,2022-03-03 21:51,1.594
1354672,DIE,Diesel,2022-03-03 21:51,1.599
1354794,DIE,Diesel,2022-03-03 21:51,1.599
1354849,DIE,Diesel,2022-03-03 21:51,1.599
1354920,DIE,Diesel,2022-03-03 21:51,1.599
35567,DIE,Diesel,2022-03-03 22:14,1.759
1354895,DIE,Diesel,2022-03-03 22:14,1.654
1354901,DIE,Diesel,2022-03-03 22:14,1.654
35750,DIE,Diesel,2022-03-03 22:14,1.699
427017,DIE,Diesel,2022-03-03 22:14,1.699
6070,DIE,Diesel,2022-03-03 22:14,1.599
35780,DIE,Diesel,2022-03-03 22:14,1.689
27322,DIE,Diesel,2022-03-03 22:14,1.739
247897,DIE,Diesel,2022-03-03 22:14,1.739
35687,DIE,Diesel,2022-03-03 22:14,1.759
5093,DIE,Diesel,2022-03-03 22:14,1.699
35762,DIE,Diesel,2022-03-03 22:14,1.699
6083,DIE,Diesel,2022-03-03 22:14,1.659
1473828,DIE,Diesel,2022-03-03 22:14,1.634
247903,DIE,Diesel,2022-03-03 22:14,1.639
247971,DIE,Diesel,2022-03-03 22:14,1.639
1354954,DIE,Diesel,2022-03-03 22:14,1.639
1473829,DIE,Diesel,2022-03-03 22:14,1.659
1310359,DIE,Diesel,2022-03-03 22:14,1.555
27348,DIE,Diesel,2022-03-03 22:14,1.659
1354667,DIE,Diesel,2022-03-03 22:14,1.659
1354731,DIE,Diesel,2022-03-03 22:14,1.659
1354769,DIE,Diesel,2022-03-03 22:14,1.659
1264660,DIE,Diesel,2022-03-03 22:14,1.679
1354941,DIE,Diesel,2022-03-03 22:14,1.679
1354949,DIE,Diesel,2022-03-03 22:14,1.679
35768,DIE,Diesel,2022-03-03 22:14,1.689
35774,DIE,Diesel,2022-03-03 22:14,1.689
1354779,DIE,Diesel,2022-03-03 22:14,1.629
35697,DIE,Diesel,2022-03-03 22:14,1.659
41826,DIE,Diesel,2022-03-03 22:14,1.619
1354953,DIE,Diesel,2022-03-03 22:14,1.619
437498,DIE,Diesel,2022-03-03 22:14,1.639
35579,DIE,Diesel,2022-03-03 22:14,1.659
35682,DIE,Diesel,2022-03-03 22:14,1.699
1354907,DIE,Diesel,2022-03-03 22:14,1.699
448121,DIE,Diesel,2022-03-03 22:14,1.659
449827,DIE,Diesel,2022-03-03 22:14,1.699
1354924,DIE,Diesel,2022-03-03 22:14,1.699
1135,DIE,Diesel,2022-03-03 22:14,1.629
4313,DIE,Diesel,2022-03-03 22:14,1.697
35696,DIE,Diesel,2022-03-03 22:14,1.699
450523,DIE,Diesel,2022-03-03 22:14,1.699
4311,DIE,Diesel,2022-03-03 22:14,1.697
35743,DIE,Diesel,2022-03-03 22:14,1.709
437497,DIE,Diesel,2022-03-03 22:14,1.739
1354955,DIE,Diesel,2022-03-03 22:14,1.679
35714,DIE,Diesel,2022-03-03 22:14,1.699
247907,DIE,Diesel,2022-03-03 22:14,1.699
431256,DIE,Diesel,2022-03-03 22:14,1.699
1354908,DIE,Diesel,2022-03-03 22:14,1.699
35721,DIE,Diesel,2022-03-03 22:14,1.699
1354891,DIE,Diesel,2022-03-03 22:14,1.699
1248127,DIE,Diesel,2022-03-03 22:14,1.599
1469406,DIE,Diesel,2022-03-03 22:14,1.599
294796,DIE,Diesel,2022-03-03 22:14,1.619
1354930,DIE,Diesel,2022-03-03 22:14,1.619
1470267,DIE,Diesel,2022-03-03 22:14,1.619
1354660,DIE,Diesel,2022-03-03 22:14,1.647
247973,DIE,Diesel,2022-03-03 22:14,1.649
395309,DIE,Diesel,2022-03-03 22:14,1.649
1354702,DIE,Diesel,2022-03-03 22:14,1.649
1354916,DIE,Diesel,2022-03-03 22:14,1.649
1354957,DIE,Diesel,2022-03-03 22:14,1.649
1354892,DIE,Diesel,2022-03-03 22:14,1.579
1473128,DIE,Diesel,2022-03-03 22:14,1.594
1354672,DIE,Diesel,2022-03-03 22:14,1.599
1354794,DIE,Diesel,2022-03-03 22:14,1.599
1354849,DIE,Diesel,2022-03-03 22:14,1.599
1354920,DIE,Diesel,2022-03-03 22:14,1.599
35567,DIE,Diesel,2022-03-03 22:29,1.759
1354895,DIE,Diesel,2022-03-03 22:29,1.654
1354901,DIE,Diesel,2022-03-03 22:29,1.654
35750,DIE,Diesel,2022-03-03 22:29,1.699
427017,DIE,Diesel,2022-03-03 22:29,1.699
6070,DIE,Diesel,2022-03-03 22:29,1.599
35780,DIE,Diesel,2022-03-03 22:29,1.689
27322,DIE,Diesel,2022-03-03 22:29,1.739
247897,DIE,Diesel,2022-03-03 22:29,1.739
35687,DIE,Diesel,2022-03-03 22:29,1.759
5093,DIE,Diesel,2022-03-03 22:29,1.699
35762,DIE,Diesel,2022-03-03 22:29,1.699
6083,DIE,Diesel,2022-03-03 22:29,1.659
1473828,DIE,Diesel,2022-03-03 22:29,1.634
247903,DIE,Diesel,2022-03-03 22:29,1.639
247971,DIE,Diesel,2022-03-03 22:29,1.639
1354954,DIE,Diesel,2022-03-03 22:29,1.639
1473829,DIE,Diesel,2022-03-03 22:29,1.659
1310359,DIE,Diesel,2022-03-03 22:29,1.555
27348,DIE,Diesel,2022-03-03 22:29,1.659
1354667,DIE,Diesel,2022-03-03 22:29,1.659
1354731,DIE,Diesel,2022-03-03 22:29,1.659
1354769,DIE,Diesel,2022-03-03 22:29,1.659
1264660,DIE,Diesel,2022-03-03 22:29,1.679
1354941,DIE,Diesel,2022-03-03 22:29,1.679
1354949,DIE,Diesel,2022-03-03 22:29,1.679
35768,DIE,Diesel,2022-03-03 22:29,1.689
35774,DIE,Diesel,2022-03-03 22:29,1.689
1354779,DIE,Diesel,2022-03-03 22:29,1.629
35697,DIE,Diesel,2022-03-03 22:29,1.659
41826,DIE,Diesel,2022-03-03 22:29,1.619
1354953,DIE,Diesel,2022-03-03 22:29,1.619
437498,DIE,Diesel,2022-03-03 22:29,1.639
35579,DIE,Diesel,2022-03-03 22:29,1.659
35682,DIE,Diesel,2022-03-03 22:29,1.699
1354907,DIE,Diesel,2022-03-03 22:29,1.699
448121,DIE,Diesel,2022-03-03 22:29,1.659
449827,DIE,Diesel,2022-03-03 22:29,1.699
1354924,DIE,Diesel,2022-03-03 22:29,1.699
1135,DIE,Diesel,2022-03-03 22:29,1.629
4313,DIE,Diesel,2022-03-03 22:29,1.697
35696,DIE,Diesel,2022-03-03 22:29,1.699
450523,DIE,Diesel,2022-03-03 22:29,1.699
4311,DIE,Diesel,2022-03-03 22:29,1.697
35743,DIE,Diesel,2022-03-03 22:29,1.709
437497,DIE,Diesel,2022-03-03 22:29,1.739
1354955,DIE,Diesel,2022-03-03 22:29,1.679
35714,DIE,Diesel,2022-03-03 22:29,1.699
247907,DIE,Diesel,2022-03-03 22:29,1.699
431256,DIE,Diesel,2022-03-03 22:29,1.699
1354908,DIE,Diesel,2022-03-03 22:29,1.699
35721,DIE,Diesel,2022-03-03 22:29,1.699
1354891,DIE,Diesel,2022-03-03 22:29,1.699
1248127,DIE,Diesel,2022-03-03 22:29,1.599
1469406,DIE,Diesel,2022-03-03 22:29,1.599
294796,DIE,Diesel,2022-03-03 22:29,1.619
1354930,DIE,Diesel,2022-03-03 22:29,1.619
1470267,DIE,Diesel,2022-03-03 22:29,1.619
1354660,DIE,Diesel,2022-03-03 22:29,1.647
247973,DIE,Diesel,2022-03-03 22:29,1.649
395309,DIE,Diesel,2022-03-03 22:29,1.649
1354702,DIE,Diesel,2022-03-03 22:29,1.649
1354916,DIE,Diesel,2022-03-03 22:29,1.649
1354957,DIE,Diesel,2022-03-03 22:29,1.649
1354892,DIE,Diesel,2022-03-03 22:29,1.579
1473128,DIE,Diesel,2022-03-03 22:29,1.594
1354672,DIE,Diesel,2022-03-03 22:29,1.599
1354794,DIE,Diesel,2022-03-03 22:29,1.599
1354849,DIE,Diesel,2022-03-03 22:29,1.599
1354920,DIE,Diesel,2022-03-03 22:29,1.599
35567,DIE,Diesel,2022-03-03 22:41,1.759
1354895,DIE,Diesel,2022-03-03 22:41,1.654
1354901,DIE,Diesel,2022-03-03 22:41,1.654
35750,DIE,Diesel,2022-03-03 22:41,1.699
427017,DIE,Diesel,2022-03-03 22:41,1.699
6070,DIE,Diesel,2022-03-03 22:41,1.599
35780,DIE,Diesel,2022-03-03 22:41,1.689
27322,DIE,Diesel,2022-03-03 22:41,1.739
247897,DIE,Diesel,2022-03-03 22:41,1.739
35687,DIE,Diesel,2022-03-03 22:41,1.759
5093,DIE,Diesel,2022-03-03 22:41,1.699
35762,DIE,Diesel,2022-03-03 22:41,1.699
6083,DIE,Diesel,2022-03-03 22:41,1.659
1473828,DIE,Diesel,2022-03-03 22:41,1.634
247903,DIE,Diesel,2022-03-03 22:41,1.639
247971,DIE,Diesel,2022-03-03 22:41,1.639
1354954,DIE,Diesel,2022-03-03 22:41,1.639
1473829,DIE,Diesel,2022-03-03 22:41,1.659
1310359,DIE,Diesel,2022-03-03 22:41,1.555
27348,DIE,Diesel,2022-03-03 22:41,1.659
1354667,DIE,Diesel,2022-03-03 22:41,1.659
1354731,DIE,Diesel,2022-03-03 22:41,1.659
1354769,DIE,Diesel,2022-03-03 22:41,1.659
1264660,DIE,Diesel,2022-03-03 22:41,1.679
1354941,DIE,Diesel,2022-03-03 22:41,1.679
1354949,DIE,Diesel,2022-03-03 22:41,1.679
35768,DIE,Diesel,2022-03-03 22:41,1.689
35774,DIE,Diesel,2022-03-03 22:41,1.689
1354779,DIE,Diesel,2022-03-03 22:41,1.629
35697,DIE,Diesel,2022-03-03 22:41,1.659
41826,DIE,Diesel,2022-03-03 22:41,1.619
1354953,DIE,Diesel,2022-03-03 22:41,1.619
437498,DIE,Diesel,2022-03-03 22:41,1.639
35579,DIE,Diesel,2022-03-03 22:41,1.659
35682,DIE,Diesel,2022-03-03 22:41,1.699
1354907,DIE,Diesel,2022-03-03 22:41,1.699
448121,DIE,Diesel,2022-03-03 22:41,1.659
449827,DIE,Diesel,2022-03-03 22:41,1.699
1354924,DIE,Diesel,2022-03-03 22:41,1.699
1135,DIE,Diesel,2022-03-03 22:41,1.629
4313,DIE,Diesel,2022-03-03 22:41,1.697
35696,DIE,Diesel,2022-03-03 22:41,1.699
450523,DIE,Diesel,2022-03-03 22:41,1.699
4311,DIE,Diesel,2022-03-03 22:41,1.697
35743,DIE,Diesel,2022-03-03 22:41,1.709
437497,DIE,Diesel,2022-03-03 22:41,1.739
1354955,DIE,Diesel,2022-03-03 22:41,1.679
35714,DIE,Diesel,2022-03-03 22:41,1.699
247907,DIE,Diesel,2022-03-03 22:41,1.699
431256,DIE,Diesel,2022-03-03 22:41,1.699
1354908,DIE,Diesel,2022-03-03 22:41,1.699
35721,DIE,Diesel,2022-03-03 22:41,1.699
1354891,DIE,Diesel,2022-03-03 22:41,1.699
1248127,DIE,Diesel,2022-03-03 22:41,1.599
1469406,DIE,Diesel,2022-03-03 22:41,1.599
294796,DIE,Diesel,2022-03-03 22:41,1.619
1354930,DIE,Diesel,2022-03-03 22:41,1.619
1470267,DIE,Diesel,2022-03-03 22:41,1.619
1354660,DIE,Diesel,2022-03-03 22:41,1.647
247973,DIE,Diesel,2022-03-03 22:41,1.649
395309,DIE,Diesel,2022-03-03 22:41,1.649
1354702,DIE,Diesel,2022-03-03 22:41,1.649
1354916,DIE,Diesel,2022-03-03 22:41,1.649
1354957,DIE,Diesel,2022-03-03 22:41,1.649
1354892,DIE,Diesel,2022-03-03 22:41,1.579
1473128,DIE,Diesel,2022-03-03 22:41,1.594
1354672,DIE,Diesel,2022-03-03 22:41,1.599
1354794,DIE,Diesel,2022-03-03 22:41,1.599
1354849,DIE,Diesel,2022-03-03 22:41,1.599
1354920,DIE,Diesel,2022-03-03 22:41,1.599
35567,DIE,Diesel,2022-03-03 22:51,1.759
1354895,DIE,Diesel,2022-03-03 22:51,1.654
1354901,DIE,Diesel,2022-03-03 22:51,1.654
35750,DIE,Diesel,2022-03-03 22:51,1.699
427017,DIE,Diesel,2022-03-03 22:51,1.699
6070,DIE,Diesel,2022-03-03 22:51,1.599
35780,DIE,Diesel,2022-03-03 22:51,1.689
27322,DIE,Diesel,2022-03-03 22:51,1.739
247897,DIE,Diesel,2022-03-03 22:51,1.739
35687,DIE,Diesel,2022-03-03 22:51,1.759
5093,DIE,Diesel,2022-03-03 22:51,1.699
35762,DIE,Diesel,2022-03-03 22:51,1.699
6083,DIE,Diesel,2022-03-03 22:51,1.659
1473828,DIE,Diesel,2022-03-03 22:51,1.634
247903,DIE,Diesel,2022-03-03 22:51,1.639
247971,DIE,Diesel,2022-03-03 22:51,1.639
1354954,DIE,Diesel,2022-03-03 22:51,1.639
1473829,DIE,Diesel,2022-03-03 22:51,1.659
1310359,DIE,Diesel,2022-03-03 22:51,1.555
27348,DIE,Diesel,2022-03-03 22:51,1.659
1354667,DIE,Diesel,2022-03-03 22:51,1.659
1354731,DIE,Diesel,2022-03-03 22:51,1.659
1354769,DIE,Diesel,2022-03-03 22:51,1.659
1264660,DIE,Diesel,2022-03-03 22:51,1.679
1354941,DIE,Diesel,2022-03-03 22:51,1.679
1354949,DIE,Diesel,2022-03-03 22:51,1.679
35768,DIE,Diesel,2022-03-03 22:51,1.689
35774,DIE,Diesel,2022-03-03 22:51,1.689
1354779,DIE,Diesel,2022-03-03 22:51,1.629
35697,DIE,Diesel,2022-03-03 22:51,1.659
41826,DIE,Diesel,2022-03-03 22:51,1.619
1354953,DIE,Diesel,2022-03-03 22:51,1.619
437498,DIE,Diesel,2022-03-03 22:51,1.639
35579,DIE,Diesel,2022-03-03 22:51,1.659
35682,DIE,Diesel,2022-03-03 22:51,1.699
1354907,DIE,Diesel,2022-03-03 22:51,1.699
448121,DIE,Diesel,2022-03-03 22:51,1.659
449827,DIE,Diesel,2022-03-03 22:51,1.699
1354924,DIE,Diesel,2022-03-03 22:51,1.699
1135,DIE,Diesel,2022-03-03 22:51,1.629
4313,DIE,Diesel,2022-03-03 22:51,1.697
35696,DIE,Diesel,2022-03-03 22:51,1.699
450523,DIE,Diesel,2022-03-03 22:51,1.699
4311,DIE,Diesel,2022-03-03 22:51,1.697
35743,DIE,Diesel,2022-03-03 22:51,1.709
437497,DIE,Diesel,2022-03-03 22:51,1.739
1354955,DIE,Diesel,2022-03-03 22:51,1.679
35714,DIE,Diesel,2022-03-03 22:51,1.699
247907,DIE,Diesel,2022-03-03 22:51,1.699
431256,DIE,Diesel,2022-03-03 22:51,1.699
1354908,DIE,Diesel,2022-03-03 22:51,1.699
35721,DIE,Diesel,2022-03-03 22:51,1.699
1354891,DIE,Diesel,2022-03-03 22:51,1.699
1248127,DIE,Diesel,2022-03-03 22:51,1.599
1469406,DIE,Diesel,2022-03-03 22:51,1.599
294796,DIE,Diesel,2022-03-03 22:51,1.619
1354930,DIE,Diesel,2022-03-03 22:51,1.619
1470267,DIE,Diesel,2022-03-03 22:51,1.619
1354660,DIE,Diesel,2022-03-03 22:51,1.647
